"Site","Sample","Replicates","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","X_z_all","W.1","W.2"
"232",463,3,4161823,39558675,6,11906660,141268449,0,2101408,30562944,0,0.8630707541015,0.741065182257444,0.110060060629621
"232",464,3,153235,10,0,4658163,0,0,5185263,0,0,0.8630707541015,0.271383285988122,0.38248042226769
"233",465,3,698497,0,53300,2343355,0,224604,1007202,0,104671,0.993513026973233,0.0177853545174003,0.985604722285643
"233",466,3,0,4601052,230696,5,4830741,269446,0,32083522,1515621,0.993513026973233,0.104834019206464,0.615231060655788
"234",467,3,0,387084516,3436059,0,13578165,0,0,94984366,686804,0.259925925172865,0.84528127941303,0.681037358241156
"234",468,3,1086912,0,0,1486985,0,696551,1827935,0,775840,0.259925925172865,0.134564196923748,0.992491791956127
"235",469,3,0,5,815971,5,0,737135,0,0,1825153,0.135415285360068,0.79796813824214,0.0737111533526331
"235",470,3,4,4570576,1029886,0,0,2787698,0,14888390,3296393,0.135415285360068,0.375347319291905,0.0668236636556685
"236",471,3,3,44095123,799620,0,405482140,5899662,0,57396357,826181,0.049083047779277,0.387171696173027,0.734740498010069
"236",472,3,3568035,0,2878807,378919,0,378981,446898,0,572896,0.049083047779277,0.943993462249637,0.694576254813001
"237",473,3,1440973,172887076,419175,1860373,152578343,404997,9203256,687965200,1837831,0.250426701968536,0.96914556180127,0.517832264536992
"237",474,3,10271551,302378387,0,1113123,25950471,0,1197006,9,0,0.250426701968536,0.544829689897597,0.0469628446735442
"238",475,3,10024251,25888609,0,1786287,5684209,0,831233,3065689,0,0.029640638967976,0.146779012167826,0.058926910860464
"238",476,3,0,176109748,1669963,0,20960687,157970,0,219406935,0,0.029640638967976,0.790804330259562,0.684113945346326
"239",477,3,0,0,0,0,0,0,0,0,0,0.291671609506011,0.531324891373515,0.321490000002086
"239",478,3,21511391,260127745,0,3013926,32266338,0,41333692,450870869,0,0.291671609506011,0.24735587160103,0.718429976375774
"240",479,3,0,33275140,1592453,0,116266403,6216234,0,37003723,1750451,0.164118317654356,0.48863547318615,0.124810837442055
"240",480,3,9186238,51971574,1678416,2825684,19237599,669298,14,17859692,611559,0.164118317654356,0.464370409958065,0.438590250909328
"241",481,3,5221767,0,2811687,3216833,0,2002789,552080,0,315771,0.24414386972785,0.923171817790717,0.0406763062346727
"241",482,3,3952878,47535535,874433,10809871,136619308,2207710,11884698,123321538,2370375,0.24414386972785,0.586299466900527,0.75598598853685
"242",483,3,2714273,0,0,19429795,0,81,1392860,0,0,0.919094341108575,0.1600765674375,0.526022654026747
"242",484,3,0,6748560,92811,160870,11293572,184580,1226503,105784659,1348147,0.919094341108575,0.445472328225151,0.705149016110227
"243",485,3,12,28022790,0,0,12250804,0,0,47410687,7,0.265137522248551,0.238039215793833,0.422590316040441
"243",486,3,4,0,0,0,0,1592495,0,0,189723,0.265137522248551,0.904757675714791,0.169647254049778
"244",487,3,615895,13125051,0,1631406,24263913,0,3522741,50346559,0,0.366174187744036,0.604065797291696,0.297511746175587
"244",488,3,491209,0,0,5413594,84236687,0,2314382,32453871,0,0.366174187744036,0.0970414921175689,0.412552310619503
"245",489,3,2349876,148281533,1058704,1438917,99460976,0,1397442,98502734,693151,0.846874131355435,0.887178608682007,0.513316857861355
"245",490,3,362705,0,55100,3040333,184029766,449056,139193,9189686,19049,0.846874131355435,0.841737339738756,0.994940497679636
"246",491,3,1217428,0,0,407885,0,0,1817268,9,0,0.930578584782779,0.345553199760616,0.40002376656048
"246",492,3,507048,10994838,0,2945842,58453769,0,5421823,108604433,97,0.930578584782779,0.993504695827141,0.382072987500578
"247",493,3,0,13621856,114189,0,90242620,773124,0,439247538,2824796,0.993221414275467,0.979862539330497,0.242798291379586
"247",494,3,0,0,0,0,8936135,0,0,78870674,0,0.993221414275467,0.332499745534733,0.342268804321066
"248",495,3,17924615,78494666,0,22274470,120620676,1,14001633,60574890,0,0.216787203447893,0.258040818152949,0.660988355753943
"248",496,3,201900,325367591,0,102346,124979776,0,372875,479521448,0,0.216787203447893,0.721774062840268,0.984477893682197
"249",497,3,1394614,4,0,2080282,5,0,15739665,111,0,0.573213328141719,0.937034694943577,0.617781433975324
"249",498,3,517750,33258578,586970,50817,4183350,55289,225956,18883097,256041,0.573213328141719,0.427734134485945,0.974092849995941
"250",499,3,2711891,0,0,3146978,0,0,3179197,0,0,0.998992541572079,0.541796419303864,0.802559894742444
"250",500,3,10889013,0,0,2654614,0,0,3287303,0,0,0.998992541572079,0.11511859158054,0.20732857612893
"251",501,3,676291,10646894,0,1124934,21096931,0,894749,12091952,0,0.405992407584563,0.896492113126442,0.173995973542333
"251",502,3,5298571,43711539,5154801,1362639,11735101,1773162,1632442,11237413,1718291,0.405992407584563,0.394060981925577,0.552625745069236
"252",503,3,2372981,0,1217051,2012429,0,1157484,382719,0,198471,0.0589497704058886,0.51250177831389,0.92898077215068
"252",504,3,0,49874175,7989027,0,9365352,2087595,0,13909385,3208600,0.0589497704058886,0.0739038693718612,0.059820664813742
"253",505,3,0,46724839,4659370,6,6138486,525089,0,28741030,3451104,0.473740884102881,0.512433013645932,0.0696952086873353
"253",506,3,892461,7,0,1435465,67839213,0,818404,0,8,0.473740884102881,0.673617384862155,0.204116953071207
"254",507,3,609697,0,577534,0,0,1327390,2880990,0,2249086,0.54871077160351,0.228209979366511,0.769634885480627
"254",508,3,0,24756821,0,0,8648830,904191,0,20822820,2469273,0.54871077160351,0.348170067183673,0.23264998709783
"255",509,3,6293233,12165464,0,8207049,13481055,0,7966617,13184195,1548766,0.779644518392161,0.541431468678638,0.185233387397602
"255",510,3,833447,0,0,7528902,0,0,5297610,0,0,0.779644518392161,0.453519557602704,0.57415276998654
"256",511,3,7418110,224990103,1171157,2134725,48190684,298551,281279,9382427,43581,0.347048749681562,0.692599377827719,0.812960640061647
"256",512,3,5937834,105649141,1989832,5875392,76788586,2212891,7680438,113499795,2642991,0.347048749681562,0.472507504047826,0.246723941992968
"257",513,3,346495,48836991,438866,244661,35589792,334056,722435,8,915906,0.134961069794372,0.992204698501155,0.740093815606087
"257",514,3,344960,17901343,147078,2702310,121718342,1247151,911221,38898194,330760,0.134961069794372,0.761803190689534,0.421473363880068
"258",515,3,7670057,101492520,1133612,19444463,282042012,2616191,16067413,233237699,2060623,0.00235685682855546,0.367367272498086,0.797372100874782
"258",516,3,0,136297416,0,0,271084827,0,2,298862916,0,0.00235685682855546,0.829450294841081,0.630168435862288
"259",517,3,418336,31369749,609465,309758,19473829,463519,12,10314175,0,0.0188717944547534,0.956128786085173,0.0560457019601017
"259",518,3,2302164,44502229,2155222,4314306,81567416,3331728,3521406,63863425,2980247,0.0188717944547534,0.121961384546012,0.47024046536535
"260",519,3,1865284,5548336,2,2344722,7050131,0,2442354,8587837,0,0.803457933245227,0.272112161386758,0.439743368653581
"260",520,3,50884,5518554,0,53898,5304562,62832,987740,125610824,1224350,0.803457933245227,0.825974985258654,0.662156890612096
"261",521,3,13084920,0,0,9418145,0,0,4305839,0,0,0.106714163674042,0.351773000089452,0.185335672460496
"261",522,3,5,429182823,5996419,0,73137408,783951,0,109131773,1406923,0.106714163674042,0.678608200978488,0.208966280333698
"262",523,3,6130888,0,0,809170,0,0,2218530,0,0,0.946287153987214,0.885827919468284,0.85293285199441
"262",524,3,216860,5433133,167321,1761032,48372083,1388837,310201,8214584,289422,0.946287153987214,0.98461398575455,0.409395235124975
"263",525,3,691581,109433721,219314,5312191,964514435,1629002,754634,94856664,0,0.408623964991421,0.618201518198475,0.743170503759757
"263",526,3,960129,84950272,1600514,400875,34703940,657727,1396777,148658502,2391088,0.408623964991421,0.0176387934479862,0.946014399873093
"264",527,3,2771864,0,290271,5619910,8,609665,10126212,0,902035,0.84071292867884,0.416721669724211,0.162027986021712
"264",528,3,2127913,7,293380,969304,6,159346,3464550,0,448310,0.84071292867884,0.155811233213171,0.582341455621645
"265",529,3,3733478,12480567,0,1313104,3777697,7,1277630,5266202,0,0.90746294031851,0.408734209602699,0.479704590048641
"265",530,3,1248349,4165569,0,2001465,7028167,0,4269337,17510825,0,0.90746294031851,0.0340257459320128,0.201433835085481
"266",531,3,2388093,24430549,133125,2841308,30688369,209529,1741945,20031002,114034,0.576521617360413,0.56070539704524,0.352646651444957
"266",532,3,936671,12146978,0,2927319,38829011,527668,4612843,84126882,928809,0.576521617360413,0.993955312529579,0.0241213159170002
"267",533,3,1448346,0,0,266920,0,0,20987187,0,0,0.403371480293572,0.79553774301894,0.521723054116592
"267",534,3,5966442,0,1304451,6750169,7,2061863,975219,6,380595,0.403371480293572,0.796566208358854,0.465024643810466
"268",535,3,5608245,54333414,0,1038109,12604991,7,1424066,11112806,0,0.747389269061387,0.204624325735494,0.158411878393963
"268",536,3,5056480,43649035,704712,2670038,20059256,0,3018353,24162593,458917,0.747389269061387,0.994566771201789,0.404543818440288
"269",537,3,0,0,5585605,569054,0,228519,5308442,0,2097207,0.623402139637619,0.791062835138291,0.140758872497827
"269",538,3,859723,10190192,418873,562300,8451092,407066,4655537,71356357,2913542,0.623402139637619,0.83705493202433,0.571698307991028
"270",539,3,579740,11025504,947655,1210680,19542426,2211355,2088123,29332954,2239222,0.633167124120519,0.300499446690083,0.120312561048195
"270",540,3,295085,9177669,0,282546,3,0,125552,4668408,6,0.633167124120519,0.645482377381995,0.828550414880738
"271",541,3,828174,25284923,82371,532680,14119060,46315,810663,25071278,70263,0.830092470627278,0.917377510573715,0.821841329568997
"271",542,3,639377,8760182,252984,0,17647664,532872,1733032,25494997,942317,0.830092470627278,0.525090553564951,0.715091170975938
"272",543,3,902298,0,1869038,3234928,0,0,257531,0,540697,0.966197709785774,0.656622350681573,0.665658245794475
"272",544,3,1686785,0,1092943,790481,0,411715,424492,0,250286,0.966197709785774,0.772037225775421,0.0325111751444638
"273",545,3,1958284,49143526,0,2617609,0,0,935160,17743560,0,0.895060067297891,0.457545849960297,0.146712385118008
"273",546,3,0,0,1844406,0,0,254345,0,0,390106,0.895060067297891,0.588004494551569,0.914471394149587
"274",547,3,3878268,57605320,1072216,1971777,38041636,513643,2954882,48659181,666796,0.353399036917835,0.800377698149532,0.843376426026225
"274",548,3,0,47272409,228768,0,0,595853,0,55010756,2,0.353399036917835,0.639195371884853,0.909906349610537
"275",549,3,0,5,36531,0,0,395634,0,0,192923,0.921584424562752,0.367615010356531,0.68812322919257
"275",550,3,503451,5616224,0,561649,5474973,6,3768713,37879252,0,0.921584424562752,0.727455379674211,0.272911874810234
"276",551,3,0,7162447,0,0,70409787,15128225,0,0,4489586,0.362711468245834,0.316999001894146,0.486643582582474
"276",552,3,1361390,114,1861979,2233079,0,3182510,0,0,7469206,0.362711468245834,0.711016713408753,0.216190927429125
"277",553,3,1477595,3,0,8746098,0,0,3638393,0,0,0.728479961398989,0.994318068493158,0.616722793783993
"277",554,3,25797061,279024479,0,1903363,21033042,0,3394524,27464767,0,0.728479961398989,0.275677982252091,0.820289293769747
"278",555,3,1516849,7259002,271624,1695196,9038258,300470,778685,3849380,119794,0.699479547562078,0.669868133729324,0.35741245187819
"278",556,3,1769645,66023221,697202,3261261,138536862,1305819,1968705,79607067,752706,0.699479547562078,0.875961520941928,0.76849641953595
"279",557,3,12437546,0,5,10635701,0,3876481,1593441,8,490322,0.220106713473797,0.691705770324916,0.674191258847713
"279",558,3,9047794,16742834,0,5990061,13671118,0,1838088,2808331,0,0.220106713473797,0.698176562553272,0.00946583948098123
"280",559,3,2410232,57813181,0,2587373,70280984,0,4278647,113848389,0,0.466145608341321,0.608074173796922,0.453269483754411
"280",560,3,10814060,24195777,873286,38693905,66939123,2725694,40098205,68699834,2830279,0.466145608341321,0.0625920474994928,0.0278875788208097
"281",561,3,0,98083719,0,0,8891157,6,0,19176124,0,0.816574754659086,0.173888342920691,0.717904524412006
"281",562,3,998121,0,0,1777198,0,0,2640631,0,0,0.816574754659086,0.428669295506552,0.631032567005605
"282",563,3,971922,0,0,4374232,0,0,1432354,0,0,0.460122282616794,0.202019053976983,0.803255795501173
"282",564,3,1499011,27169128,993893,404536,7843132,319823,0,15294987,677762,0.460122282616794,0.742848017951474,0.0047413669526577
"283",565,3,8277824,29646547,0,5389039,27790705,0,2668540,12621426,0,0.870237996801734,0.295838744146749,0.364017869113013
"283",566,3,614415,5,0,2658285,125984506,527658,10180949,394404789,2068748,0.870237996801734,0.741713572759181,0.748319218866527
"284",567,3,0,0,1204959,0,13,1607185,3,0,312590,0.272131107980385,0.570353258401155,0.820209863130003
"284",568,3,7950429,0,8,12321160,0,0,740870,0,0,0.272131107980385,0.327676518354565,0.495940484339371
"285",569,3,23275355,224095194,0,14956904,142080140,103,1634520,13418882,0,0.139851045329124,0.392876757541671,0.192092514131218
"285",570,3,5269958,123247173,1419813,2800963,63385429,700391,15511041,374158528,4250558,0.139851045329124,0.890295798424631,0.727120665134862
"286",571,3,4257216,44811219,630189,8742568,70658224,0,1093553,12846262,156476,0.496423973003402,0.828314122045413,0.388452717103064
"286",572,3,5315203,285784272,6660092,1075456,52341620,1488434,177698,9838614,270777,0.496423973003402,0.836283442797139,0.413731176406145
"287",573,3,0,33204576,6560581,111,23777789,3755987,2,38190235,6063375,0.228286178782582,0.109581767115742,0.170184741960838
"287",574,3,0,13118332,0,116,27311996,0,0,5179263,0,0.228286178782582,0.0253486826550215,0.0655021679122001
"288",575,3,0,68993194,1566141,7,11976048,250729,1271643,14795838,296707,0.627928277943283,0.42130093742162,0.421977800549939
"288",576,3,0,89862288,0,3028577,53604299,0,5481175,105881113,101,0.627928277943283,0.577567381085828,0.130993022117764
"289",577,3,0,0,0,0,0,0,7,0,0,0.993901398265734,0.578061218373477,0.278384122997522
"289",578,3,7,109,122039,0,0,148372,0,0,213757,0.993901398265734,0.84745040605776,0.691582502098754
"290",579,3,3312546,94518277,14061948,1840041,61298443,0,1127931,35196870,4767362,0.173784135608003,0.82936951587908,0.167299818713218
"290",580,3,4285462,126255963,103,1772626,63988518,0,390519,10916859,5,0.173784135608003,0.334474230650812,0.920750335557386
"291",581,3,480384,10233634,0,2150763,26946923,0,11863154,205145550,0,0.731541553745046,0.836016743443906,0.241049135336652
"291",582,3,233297,0,167393,3245708,0,2825907,0,0,1179390,0.731541553745046,0.725531827425584,0.318675564834848
"292",583,3,1863918,0,0,6565270,0,0,2020289,0,0,0.449111689813435,0.496903862338513,0.716519474051893
"292",584,3,0,183936339,90,421121,0,0,416178,10395678,0,0.449111689813435,0.642566399183124,0.716477154288441
"293",585,3,3280598,125512232,7,1821241,63845547,0,2972336,0,0,0.726681916741654,0.611196139827371,0.26604723627679
"293",586,3,0,21678575,0,0,77815543,0,0,0,0,0.726681916741654,0.169290599646047,0.725511163007468
"294",587,3,0,0,0,0,0,0,0,0,0,0.771143165184185,0.996155788423494,0.782055569346994
"294",588,3,761863,0,4,3233003,0,0,823973,0,0,0.771143165184185,0.419455063994974,0.754690223373473
"295",589,3,0,350392511,5332803,0,65383499,1054649,0,551445342,8003695,0.327860937686637,0.831151323392987,0.476791695225984
"295",590,3,1167001,0,1551647,15284957,115,18059044,1223537,0,1199696,0.327860937686637,0.374559545889497,0.315842770040035
"296",591,3,2311330,18616043,0,13514688,0,7041359,7860701,71282520,3169482,0.704332639463246,0.146594713674858,0.725258354563266
"296",592,3,2274824,29603448,2162243,1613964,31707532,1697467,3602952,51771620,3602911,0.704332639463246,0.325894714565948,0.192794390488416
"297",593,3,11,33160886,628785,0,28341660,657314,6,55594685,1545462,0.693117012269795,0.963817965006456,0.682177568785846
"297",594,3,21834436,0,0,3590899,0,0,7139694,0,0,0.693117012269795,0.0590529234614223,0.806100828805938
"298",595,3,0,6739259,0,89,58357783,0,0,53362748,9,0.216752940090373,0.213369494304061,0.323688346892595
"298",596,3,14153090,36531610,0,15797225,64405610,0,35640004,105845929,0,0.216752940090373,0.673167064553127,0.0226458837278187
"299",597,3,0,30992828,0,0,82513790,0,0,3109841,0,0.678640208905563,0.355101906228811,0.0592792527750134
"299",598,3,0,232089851,0,0,61694168,0,0,4953620,0,0.678640208905563,0.343068565707654,0.223922705743462
"300",599,3,1511010,45636833,0,213061,3201850,0,464020,13609356,9,0.758044425630942,0.639433820499107,0.675953240599483
"300",600,3,1398202,5881262,3,2290243,9393631,0,4092742,23536099,0,0.758044425630942,0.412666303804144,0.546249822946265
"301",601,3,627679,0,234951,1660034,0,560586,5475192,0,2479066,0.411121976561844,0.00630463357083499,0.647376609500498
"301",602,3,1277684,52395517,338116,0,36080531,183073,800020,35625368,213323,0.411121976561844,0.550768576562405,0.866531627019867
"302",603,3,0,11590343,550006,0,18266431,814045,0,2407044,104088,0.910605134209618,0.301469624741003,0.695265557616949
"302",604,3,3870691,0,3845520,297013,0,300524,651709,0,569418,0.910605134209618,0.40894852229394,0.948640434537083
"303",605,3,339872,10350133,213224,408826,10602777,221555,0,26906317,449041,0.718896427657455,0.326036040205508,0.905423583462834
"303",606,3,0,121257900,39451666,2105019,15193735,5054146,6463101,45194661,0,0.718896427657455,0.019761877367273,0.328562602866441
"304",607,3,2874131,10058819,0,1378761,6106521,0,1920777,0,0,0.710988231468946,0.164886152371764,0.733613135991618
"304",608,3,3004935,16527388,0,2693268,18142212,0,2639879,14762460,0,0.710988231468946,0.502669901587069,0.0345822384115309
"305",609,3,5189487,11,0,3473917,0,0,8260051,0,0,0.497105855727568,0.266852412139997,0.0398939647711813
"305",610,3,1975396,0,1178904,556873,0,257432,960528,0,473460,0.497105855727568,0.296630587661639,0.800704945810139
"306",611,3,5493120,185195264,0,719960,30491362,0,1892194,54652019,0,0.486717903055251,0.434276920743287,0.182280526263639
"306",612,3,5053269,57601180,0,4349880,41954730,0,5598390,65257741,0,0.486717903055251,0.329689321108162,0.0926313139498234
"307",613,3,12335419,0,0,3585060,0,0,5080588,2,0,0.489366402151063,0.403667527716607,0.906381940236315
"307",614,3,15758651,0,1606337,3957868,19324642,0,3744377,17352738,371611,0.489366402151063,0.737749050371349,0.282692658016458
"308",615,3,9524641,0,0,1241260,0,0,5405263,0,0,0.930625031003729,0.315382774919271,0.765964445192367
"308",616,3,496878,6552688,134526,1032847,13401460,306026,196699,3470087,68584,0.930625031003729,0.529180252691731,0.207156063755974
"309",617,3,0,44373418,9257932,0,172293270,32028396,0,26450535,6179154,0.194900892907754,0.939913165522739,0.206443571252748
"309",618,3,615832,8,984238,3316998,32409486,6359151,792629,10414313,1597270,0.194900892907754,0.0468629312235862,0.321480153826997
"310",619,3,744165,0,1397301,6115259,0,11810514,1063465,0,1749138,0.363227877533063,0.129593475721776,0.69946810672991
"310",620,3,6006623,9217583,0,13145454,17262738,0,1913138,2378712,0,0.363227877533063,0.0911493659950793,0.0547108864411712
"311",621,3,5,12138067,0,0,17077503,0,0,22624350,0,0.453358567785472,0.114196273265406,0.0694185618776828
"311",622,3,4834251,0,3803796,298325,35885941,188808,646357,75698924,712465,0.453358567785472,0.857525991508737,0.621481007430702
"312",623,3,1487065,72392275,2105015,0,49229862,1484307,240327,11937072,439123,0.915686153806746,0.953858073800802,0.630467862589285
"312",624,3,11204897,6,3993791,3938371,26389997,1349804,0,16174984,1089346,0.915686153806746,0.155968273524195,0.670636599650607
"313",625,3,401081,149881083,656428,418776,146286443,625948,390621,166668827,903444,0.0506227954756469,0.874129142379388,0.851680100429803
"313",626,3,5571168,432128849,743920,1355424,129284343,313133,22243829,1654639573,0,0.0506227954756469,0.393183765700087,0.869057761970907
"314",627,3,19047485,193904803,0,0,776511200,3224561,2093973,5,184109,0.418301166500896,0.697690569330007,0.0610829005017877
"314",628,3,1642793,57306934,1169603,372357,6,246854,545830,21462004,431410,0.418301166500896,0.332670333795249,0.658394232392311
"315",629,3,3345988,116015692,2951847,20926301,875850827,19345940,2686279,115299115,2304007,0.260596334002912,0.722599818836898,0.68461197335273
"315",630,3,1333828,17528633,128633,8526578,130692552,716950,38162959,695255688,3815139,0.260596334002912,0.429186372784898,0.396807799581438
"316",631,3,9047168,34649117,3023589,7158250,25932239,2179267,807705,2789598,243804,0.754500583047047,0.617612879956141,0.045422833878547
"316",632,3,20676003,3118937,2343667,3794811,400670,385219,9920786,1621655,937552,0.754500583047047,0.407208587741479,0.455465307692066
"317",633,3,0,33670172,0,0,0,0,0,113325573,0,0.00431552994996309,0.839518940076232,0.0810568341985345
"317",634,3,2355859,86426992,3607451,1759106,78065426,4452021,3651145,133137504,6859905,0.00431552994996309,0.845826123841107,0.206025939434767
"318",635,3,0,13804145,0,0,7550097,0,2,69838708,0,0.30634003970772,0.872130973497406,0.438208958832547
"318",636,3,0,52065633,1777813,0,22586331,728268,0,11042840,0,0.30634003970772,0.584447190864012,0.756596405757591
"319",637,3,986644,0,967166,858252,0,1002440,147120,0,172722,0.872076905332506,0.907841925974935,0.342323821503669
"319",638,3,1687818,154060389,0,1219942,85610229,0,272685,14502622,6,0.872076905332506,0.660053288331255,0.867714144987985
"320",639,3,0,0,3947098,82,0,2042108,0,0,4380516,0.334831588668749,0.381827097618952,0.540190453175455
"320",640,3,10624027,0,0,1818591,0,0,3423015,0,0,0.334831588668749,0.463863653829321,0.0146789168938994
"321",641,3,3071353,0,0,18988937,0,0,0,0,0,0.881299678934738,0.0723358341492712,0.515599527861923
"321",642,3,0,447025612,0,2,45688426,0,0,67347354,0,0.881299678934738,0.782267904141918,0.50232132547535
"322",643,3,12567696,13835716,4415478,3181872,3646314,1071919,1454250,1830536,547885,0.442260649986565,0.424092437839136,0.00998362433165312
"322",644,3,1394101,0,114562,2555313,0,178402,1719027,0,131386,0.442260649986565,0.892447001533583,0.996639502001926
"323",645,3,1976003,65856502,125688,1363325,34605274,66264,6717679,141317414,337154,0.301880784332752,0.823780653532594,0.562951136613265
"323",646,3,18594430,65349430,1190852,8979186,33719491,594841,44251340,184497249,3500025,0.301880784332752,0.281136393081397,0.277650270378217
"324",647,3,0,245951205,807400,0,41685244,179079,0,1066237109,0,0.25021112873219,0.918357179267332,0.581589825218543
"324",648,3,376260,6973947,0,4981415,87507421,777991,1346487,20615187,0,0.25021112873219,0.424262279877439,0.517790382727981
"325",649,3,0,37861323,0,0,15576152,0,0,40448021,7,0.429394725011662,0.584316096035764,0.109171936986968
"325",650,3,4147069,66501721,0,4507556,81074650,0,492967,8503447,0,0.429394725011662,0.250625168671831,0.665089161368087
"326",651,3,2227520,176604301,1623251,786732,46354300,556943,1791144,6,1435095,0.120166309410706,0.797864752821624,0.274533642921597
"326",652,3,5611246,200194460,2042342,2085707,81931293,701687,728968,30459961,298552,0.120166309410706,0.58623026474379,0.781802937155589
"327",653,3,1699887,1718337,0,39838572,51628997,4345946,64092015,73741838,4881197,0.315570251084864,0.0290055009536445,0.0786368085537106
"327",654,3,21321745,0,2557668,6289883,0,665557,7201185,0,983202,0.315570251084864,0.0868493248708546,0.384789540199563
"328",655,3,0,0,0,0,0,11,0,0,0,0.492290971800685,0.0830305283889174,0.880248111672699
"328",656,3,1216317,4451979,355139,5279148,19716570,1649794,39836100,172125507,14766727,0.492290971800685,0.0514152941759676,0.496560314670205
"329",657,3,4368684,171041995,321581,673573,25652125,41777,4935426,213947687,264200,0.785034978529438,0.432102056220174,0.861027926439419
"329",658,3,3568936,0,667524,3791026,97,784475,16484511,0,3748323,0.785034978529438,0.70888344803825,0.889147355919704
"330",659,3,207583,0,0,672355,0,0,2349561,0,0,0.419681476196274,0.955229277256876,0.624021372990683
"330",660,3,403851,0,0,16696887,0,0,6298892,0,5,0.419681476196274,0.0112325116060674,0.214191729901358
"331",661,3,1992484,182557465,0,20644002,1771236517,0,1866430,200252005,0,0.493704696185887,0.91682468727231,0.735546748153865
"331",662,3,1335720,293954,0,1310133,282514,0,3512201,711132,0,0.493704696185887,0.404410082148388,0.0594242655206472
"332",663,3,2466360,25385168,6844772,8340862,77617489,25521346,5988015,59309442,16648415,0.570854933932424,0.38130922568962,0.10122725344263
"332",664,3,977277,24194211,214182,0,28628334,304832,383227,12385999,124029,0.570854933932424,0.725966769037768,0.48509259824641
"333",665,3,0,0,1048200,0,0,350700,0,0,1495429,0.132907648570836,0.10698500694707,0.987275354797021
"333",666,3,302514,21417272,501142,4132102,170423405,5449598,3864008,238288515,7463870,0.132907648570836,0.232211587484926,0.699688742635772
"334",667,3,0,60430051,4928037,1101305,29377809,2470904,2686986,75325247,5268689,0.340264601400122,0.135564330499619,0.561746209627017
"334",668,3,819127,8886684,0,7044528,65022367,0,3609877,40720271,0,0.340264601400122,0.647672292543575,0.412973888916895
"335",669,3,0,27093954,976374,0,24878083,1229256,8,2900510,125137,0.67997299041599,0.0111890733242035,0.7090737700928
"335",670,3,0,2174396,697601,0,10288937,3359408,0,5476002,1615454,0.67997299041599,0.077743356116116,0.029088175855577
"336",671,3,1411255,25735874,960437,3257262,57727325,1913441,1724424,36762899,1054695,0.81462015490979,0.915217402856797,0.184473914559931
"336",672,3,251202,0,97265,720523,0,229383,1627739,0,575803,0.81462015490979,0.895239572273567,0.883792049717158
"337",673,3,4886005,51655457,1404479,7164469,104033310,2613765,9482768,110490818,3262902,0.498947417596355,0.543359686154872,0.349105802364647
"337",674,3,0,687905880,10994149,5,66677667,1144609,0,12322360,212041,0.498947417596355,0.992425785865635,0.164184694876894
"338",675,3,17010535,73783803,0,3516031,18469307,0,3752593,0,0,0.68668211530894,0.709606388350949,0.183310791151598
"338",676,3,49499654,0,6838857,4565439,0,421401,3660333,0,383765,0.68668211530894,0.0045525620225817,0.946819494944066
"339",677,3,0,5721632,7142721,8,2719808,10,0,14682542,19346667,0.701518716756254,0.0841701778117567,0.029227880993858
"339",678,3,3858204,8067550,870527,11665037,22100009,3221962,23412393,44563514,5384739,0.701518716756254,0.0615761179942638,0.396967887179926
"340",679,3,33844801,274701335,2346252,15244883,119352952,1234904,10938970,79535302,808031,0.432921684114262,0.70762123237364,0.636104427743703
"340",680,3,0,33405958,0,0,14902369,0,0,5181336,0,0.432921684114262,0.535785960964859,0.354513895697892
"341",681,3,1200204,0,244728,2794516,0,641711,3721972,0,759426,0.761915999697521,0.163722821744159,0.969297728035599
"341",682,3,2,65755219,9,0,38124342,0,0,37010458,0,0.761915999697521,0.49519077129662,0.890304087894037
"342",683,3,5,184270261,235073,0,328725148,571696,0,12141735,17578,0.169001183938235,0.0481741060502827,0.88711076322943
"342",684,3,75327223,156048890,8941487,13532956,29922175,1309217,44544479,119771066,6322958,0.169001183938235,0.221700370777398,0.00164010538719594
"343",685,3,0,6547710,0,0,20770139,0,0,13796524,0,0.645225828746334,0.199857750441879,0.172259486280382
"343",686,3,149324,0,93945,505382,0,309020,1802722,0,1174539,0.645225828746334,0.699405307648703,0.742189832963049
"344",687,3,198843,0,0,169212,0,0,318180,0,0,0.139790132408962,0.367857592180371,0.994973460445181
"344",688,3,24127242,77277729,1241641,27331183,74890182,1649588,6314561,19433126,432060,0.139790132408962,0.415094706229866,0.116879216162488
"345",689,3,0,38213194,471138,0,9281556,124479,0,23413174,260679,0.92664209776558,0.7663331895601,0.543671303195879
"345",690,3,6,4196495,94,0,8092515,0,0,13573247,0,0.92664209776558,0.95146314566955,0.163006919203326
"346",691,3,2819651,70251447,691268,3710318,72220552,886426,2028646,44938325,507040,0.861903958022594,0.293308592401445,0.908824404701591
"346",692,3,2598312,0,0,69866617,0,0,898845,0,0,0.861903958022594,0.585556908044964,0.695379571989179
"347",693,3,0,78999158,0,0,53854837,0,0,9401552,0,0.116112328600138,0.4229205341544,0.614209832856432
"347",694,3,967567,0,850453,722908,0,732337,0,0,4139206,0.116112328600138,0.27487558289431,0.787200884660706
"348",695,3,122203,28839781,0,346049,64086480,0,464015,139838658,84,0.332438547397032,0.728390105068684,0.910977100720629
